mean_duration,mean_distance,predicted_fare
10.964444444444444,1.176,8.434383052401817
6.278333333333333,0.9964999999999999,6.999079428147691
39.916666666666664,16.44333333333333,52.0
13.970833333333333,1.9775,11.13629715327265
29.872222222222224,8.133333333333333,27.4738315205838
13.163333333333332,2.0580000000000003,10.697336803625543
10.432500000000001,0.943,7.953242495039905
15.618772563176893,3.1915162454873647,13.752551476632819
9.875,1.591818181818182,8.851427965677617
5.8807017543859645,0.791578947368421,6.275671670684758
49.28333333333333,9.6,52.0
5.81159420289855,0.6947826086956522,6.039328798235523
13.796296296296298,1.911111111111111,10.689881022184519
13.119607843137254,1.474705882352941,9.61683288942298
12.655555555555557,3.1666666666666665,12.8779083592819
13.516666666666667,1.5977777777777777,10.11867584395214
6.1194444444444445,0.8533333333333334,6.332009255095916
5.764550264550265,0.8944444444444445,6.556639804957513
15.940972222222221,2.4779166666666668,12.550124391378015
8.601449275362318,1.2756521739130435,7.9753219363247165
42.69761904761905,17.358571428571427,49.564583400248594
21.897222222222222,3.395,16.134424161820125
12.328333333333333,1.593,9.536871061156596
16.065833333333334,2.375,12.247549283313719
7.659929078014184,0.9285106382978724,7.068261264646451
33.9,5.1,22.892676058551636
33.31666666666667,8.96,30.106536817272463
7.353225806451612,0.9587096774193548,6.88582645348137
19.466666666666665,2.466666666666667,13.377381744412233
8.594642857142857,1.0982142857142858,7.9085841957777125
27.416666666666668,6.05,22.98337789199894
9.523958333333333,1.731875,9.384037717385569
25.95,9.063333333333333,28.660350187805065
6.6345679012345675,0.9588888888888889,6.710017183603215
14.040350877192981,1.9278947368421053,10.705811633782268
13.683333333333334,3.4000000000000004,13.653654546175023
7.2733333333333325,0.6866666666666668,6.416399735850489
14.033333333333335,3.3,13.527610926629869
10.807142857142857,1.395,9.069032906450234
8.365454545454545,1.0229090909090908,7.405227759874917
11.6,1.6958333333333335,9.539299311594256
9.983333333333334,0.7276315789473684,7.156980290622236
17.430555555555557,2.2333333333333334,12.25929797086802
9.983333333333334,0.7276315789473684,7.398381212347506
11.755555555555556,1.7546666666666666,9.809467254916132
29.008333333333333,3.6550000000000002,18.657177540315548
34.97266666666666,10.757200000000001,34.371666032353374
12.833333333333332,1.718181818181818,9.927297499630134
6.3916666666666675,0.8,6.652216735782107
5.492708333333333,0.659375,6.145210750732563
11.970833333333333,1.6524999999999999,9.665518748990706
6.738709677419355,1.042258064516129,7.2323058295236775
31.049999999999997,10.385,32.40473843983244
10.068333333333333,0.9710000000000001,8.017171106740808
15.618772563176893,3.1915162454873647,13.752551476632819
17.366666666666667,5.163333333333333,18.064823965932426
31.133333333333333,10.129999999999999,32.16045208003
8.456666666666667,1.298,7.979608300500743
10.399462365591397,1.2558064516129033,8.568294918352855
7.625,0.6980000000000001,6.550658370813139
8.184126984126985,1.0392063492063492,7.519219117064755
16.441666666666666,2.084285714285714,11.662584164256922
9.177631578947368,1.1297368421052632,7.735107766746076
14.447435897435897,2.6923076923076925,12.430170921566493
5.272222222222222,0.9700000000000001,6.328941571288128
10.89375,1.795,9.891405680173623
28.227777777777778,9.256666666666666,29.499144111896456
12.901190476190477,2.0535714285714284,10.615510183400318
15.698148148148148,2.29,11.866098408042236
18.20277777777778,3.174166666666667,14.437395584554757
8.529861111111112,1.1154166666666667,7.526170232751809
22.26111111111111,8.775555555555556,26.636309129968936
8.785416666666666,1.2804166666666668,8.036052446123746
8.365454545454545,1.0229090909090908,7.295781882124098
16.8625,2.275,12.401756542562454
5.05,1.84,8.244681431509836
17.027777777777775,2.268333333333333,12.434470725925774
8.75,4.01,13.364029167159988
32.088235294117645,8.977058823529413,29.774616661358973
11.846666666666666,1.3646666666666667,9.188488302252988
13.163333333333332,2.0580000000000003,10.80678268137636
0.26666666666666666,1.1,5.304118544827995
14.316666666666666,2.118888888888889,11.139973520075165
11.583333333333334,2.27,10.969753246131726
7.873456790123457,1.0192592592592593,7.284886336177772
8.183333333333332,1.1333333333333335,7.5748872919786265
5.3288617886178855,0.7217073170731707,5.958653223824103
15.618772563176893,3.1915162454873647,13.667035486770246
12.366666666666667,3.3,13.049832559643997
58.041666666666664,18.785,52.0
11.675,3.425,13.03491712433022
7.696428571428571,0.9085714285714286,7.232173393097628
44.17222222222222,13.64,42.468688541346644
4.763333333333333,0.7512000000000001,5.992004459992849
11.165942028985507,0.6830434782608696,7.421203274078491
48.949999999999996,20.77,52.0
5.390384615384615,0.6303846153846154,5.684089382732296
9.177631578947368,1.1297368421052632,7.735107766746076
21.766666666666666,4.4,17.876023658332706
21.814285714285713,3.025714285714286,15.388094593595566
11.983333333333333,3.388888888888889,13.024771847796341
17.429166666666667,2.4125,12.943381521987
10.104444444444445,1.32,8.396789320212868
8.305228758169935,1.0023529411764704,7.237990332056894
15.176923076923078,1.7307692307692308,10.628875976648878
10.841304347826087,1.9900000000000002,9.915107460978149
13.16969696969697,2.0327272727272727,10.648673206379618
4.19469696969697,0.5816363636363636,5.27781821237895
7.7081081081081075,1.0116216216216216,7.441077108415726
27.133333333333336,4.56,19.689574686026013
8.333333333333332,1.0834782608695652,7.52736243137401
16.755952380952383,2.3214285714285716,12.319064009171615
9.413541666666667,1.0878125,7.717126330462408
30.722222222222225,8.846666666666666,29.157989192193703
6.517901234567902,1.1355555555555557,7.030097773807619
17.92051282051282,1.2030769230769232,10.425205657404343
10.581720430107525,0.9641935483870968,7.795684033213614
13.716666666666667,1.7777777777777777,10.643024354997834
10.960416666666667,1.7737500000000002,9.650089237670862
19.75,3.7750000000000004,15.957795684838391
34.97266666666666,10.757200000000001,34.1302651106281
21.833333333333332,3.8,16.98645847613161
6.411904761904762,0.8842857142857143,6.584655231025282
23.105555555555554,5.623333333333334,20.82210818512752
15.916666666666666,2.1075,11.828066091430976
21.766666666666666,5.35,19.662442052694644
12.462121212121213,1.1554545454545455,8.810381562135774
4.19469696969697,0.5816363636363636,5.363334202241523
19.47,2.714,13.8718997747772
16.541666666666668,5.085,17.77451210678779
13.55,5.24,17.39654528709027
4.19469696969697,0.5816363636363636,5.253888324490704
22.26111111111111,8.775555555555556,26.745755007719755
5.8807017543859645,0.791578947368421,6.275671670684758
15.618772563176893,3.1915162454873647,13.884506520607271
26.759259259259256,4.82,20.23624394409071
19.633333333333333,2.716666666666667,13.813252721296207
7.766666666666667,1.0066666666666666,7.206092378833251
14.1359649122807,1.2657894736842106,9.49662143777545
15.05595238095238,1.799642857142857,10.70871148821155
47.98333333333333,12.341666666666667,41.024322359257084
4.584126984126984,0.7476190476190476,6.054610940739475
10.553030303030303,1.598181818181818,9.162358220217719
9.440579710144927,0.8256521739130436,7.382710743437604
8.127380952380951,1.2542857142857142,7.932641654090854
17.88030303030303,2.7554545454545454,13.691821943497784
21.616666666666667,6.78,22.498381898092227
9.103030303030303,1.3418181818181818,8.161505735026688
29.847222222222225,9.463333333333333,30.121080720929847
17.88030303030303,2.7554545454545454,13.402561245996024
9.316666666666666,1.43,8.373038627290113
8.9875,0.9813888888888889,7.495564987376492
17.892857142857142,3.1942857142857144,14.281808633954524
16.658333333333335,3.501666666666667,14.551502411235372
12.101515151515152,1.8090909090909089,10.024608325000246
18.495238095238097,3.9585714285714286,16.084220366718473
45.61666666666667,18.91,52.0
13.102777777777776,2.203333333333333,11.090159658441351
22.9,4.4,18.19157904606857
8.785416666666666,1.2804166666666668,8.036052446123746
22.230555555555554,2.9166666666666665,14.935529805302352
31.316666666666663,5.753333333333333,23.477217842116502
7.319819819819819,0.9956756756756756,7.301143052012888
12.783333333333333,1.7866666666666668,10.424824180953438
11.602873563218392,1.9537931034482758,10.29629686178538
19.25,3.8,15.940260901322315
12.984848484848486,1.9959090909090909,10.523729536955791
25.683333333333334,8.21,26.460513630907045
31.916666666666668,10.967500000000001,33.69906376908686
11.65,2.7916666666666665,11.897422594615625
10.373333333333333,1.3760000000000001,8.655202256182616
26.05,5.2,20.66515468493712
12.48279569892473,1.0045161290322582,8.429402257071047
13.116666666666667,1.3257692307692308,9.332515377575078
7.037179487179487,1.1223076923076922,7.124313112358798
13.439583333333333,1.46875,9.707764546776511
22.016666666666666,3.56,16.159842440831966
21.6,3.4,15.833971852029944
5.385185185185185,0.7937037037037037,6.369619243864109
8.050438596491228,1.1034210526315789,7.478190906326461
6.108080808080808,1.0057575757575756,6.742476063150044
8.055128205128206,0.981923076923077,7.151513627539219
9.11140350877193,1.0047368421052632,7.467211978794661
8.524761904761904,0.8322857142857143,7.069167009131496
4.753409090909091,0.8240909090909091,6.002750692108538
6.339166666666666,0.9490000000000001,6.825504562477835
30.816666666666666,9.8,31.172317891821105
4.899074074074075,0.5183333333333333,5.323678426818319
9.312847222222222,1.4708333333333332,8.453464077620785
16.044444444444448,4.046666666666667,15.468203974423837
3.4981481481481485,0.48666666666666664,4.8704214301299515
9.615555555555556,1.1113333333333335,7.977618229556709
17.354166666666668,3.02,14.025408613251773
37.11333333333333,17.203,52.0
13.119607843137254,1.474705882352941,9.521113337869998
12.75,1.91,10.528297122106235
10.048087431693988,0.9922950819672132,7.8126305518034895
15.108333333333333,4.38,15.982222823340024
3.508974358974359,0.5700000000000001,5.1491855465361756
11.266666666666666,1.745,9.568538082600906
4.561274509803922,0.8211764705882354,6.184839157857872
18.295238095238094,6.087142857142857,20.166964583092657
8.131481481481481,1.0825925925925926,7.591144574497197
6.738709677419355,1.042258064516129,6.881459030047589
11.633333333333333,1.638,9.674566378973335
14.669791666666667,2.254375,11.750077865229827
22.722222222222225,2.41,14.170743423292171
4.2123931623931625,0.628974358974359,5.618616216257491
12.05,2.34,11.045841933759272
9.092753623188406,1.4269565217391305,8.414066415119596
4.62,0.961,6.238827597657213
8.928455284552845,1.3051219512195122,8.125181880823556
11.472000000000001,1.2656,8.778442190670646
9.459313725490196,1.3667647058823529,8.28656072269928
22.233333333333334,4.25,17.86249617128246
10.509166666666667,1.24,8.349824895939646
27.75,12.61,52.0
6.916666666666667,1.0775,7.001338261271397
50.20833333333333,16.1,49.39574146381649
8.529861111111112,1.1154166666666667,7.9009469201161435
4.7555555555555555,0.7033333333333334,5.652913011384115
21.413333333333334,3.192,15.257457652448283
13.1,2.5825,11.726419468942062
14.825000000000001,1.5607142857142857,10.277036019993233
34.262499999999996,3.8925,20.366393071400584
20.605555555555554,3.7449999999999997,16.26951543334859
8.735483870967743,0.9903225806451613,7.357708329719287
15.783333333333331,2.3966666666666665,12.259991247891488
15.16025641025641,2.082307692307692,11.411297982423838
8.710869565217392,1.2165217391304348,7.911714398237542
27.90833333333333,8.235,27.225633821967648
17.553333333333335,2.724,13.248750516142382
4.19469696969697,0.5816363636363636,5.495289246215974
8.373684210526315,0.7878947368421053,6.938513558430213
16.391666666666666,2.615,12.841156529709775
6.178205128205128,0.8415384615384615,6.675678467881249
24.470370370370368,3.108888888888889,16.124007352848878
6.574999999999999,0.5097916666666666,5.8929118258801845
8.2675,0.72975,6.792912212157537
23.15,7.12,23.821300654210383
33.53666666666667,9.673,31.59068771404216
9.357051282051282,1.0263461538461538,7.578732538649961
37.67666666666666,11.162,36.04182768565896
10.459722222222222,1.1708333333333334,8.19802579540911
23.366666666666667,7.96,25.557970565380955
50.5625,19.795,52.0
6.242682926829269,1.1982926829268292,7.16418552832096
9.110416666666667,1.285,8.050173317808365
18.343333333333334,3.176,14.37074344768114
20.555555555555554,5.463333333333334,19.575334072528968
15.303508771929824,2.47,12.490211559061224
5.59469696969697,0.7527272727272727,6.094574907902151
50.55,10.74,38.67455690481641
13.362121212121213,1.4809090909090907,9.601016044225199
10.929166666666667,1.5825,9.259720849230753
14.178333333333333,1.641,10.257205741088883
16.811111111111114,2.64,12.983904237142117
17.553333333333335,2.724,13.248750516142382
9.878070175438596,1.0231578947368423,7.958838750376027
7.810416666666667,0.6825,6.571351638016337
24.9,7.432222222222222,24.738099368005635
16.25,2.07,11.58070894239167
18.36060606060606,2.549090909090909,13.365864638834902
12.433908045977011,2.0282758620689654,10.434923152839376
19.952631578947365,1.8784210526315788,12.253243199204533
24.858333333333334,4.0287500000000005,17.886510515168048
14.669791666666667,2.254375,11.508676943504557
10.553333333333333,1.918,10.052291144606622
8.562820512820512,0.8484615384615384,7.002599064778823
4.899074074074075,0.5183333333333333,5.347608314706564
20.433333333333334,5.2,19.10129930748144
8.275,1.4466666666666665,8.116266878501323
8.131481481481481,1.0825925925925926,7.459189530522746
12.71264367816092,1.4310344827586208,9.320649126884309
7.25,0.8814285714285715,6.944260310932505
11.234126984126984,1.4966666666666666,9.149408435924382
7.873456790123457,1.0192592592592593,7.260956448289527
13.439583333333333,1.46875,9.839719590750963
9.440579710144927,0.8256521739130436,7.201475202022049
15.05595238095238,1.799642857142857,11.021902073601558
4.577777777777778,0.86,6.025511305799296
14.467948717948719,2.2423076923076923,11.669796404272939
6.870833333333334,1.0391666666666668,7.26292384320723
17.095,2.107,11.999268129104308
8.276666666666666,0.8548,7.286421027715247
21.251388888888886,2.669166666666667,14.278422575039771
4.929166666666666,0.6591666666666667,5.6131107073679765
10.610000000000001,1.544,9.070092601345976
22.785714285714285,3.858571428571428,17.127118021558335
11.411111111111111,1.7666666666666666,9.978911847438564
14.379629629629628,1.7872222222222223,10.73701584027037
4.899074074074075,0.5183333333333333,5.433124304569137
8.09537037037037,1.0627777777777778,7.300145824029305
4.929166666666666,0.6591666666666667,5.6131107073679765
14.377777777777778,3.546666666666667,14.102048184076802
4.929166666666666,0.6591666666666667,5.6131107073679765
