Unnamed: 0,VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,time_period_overnight,time_period_morning,time_period_afternoon,time_period_evening
53908024,2,6,0.84,1,0,263,140,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8,0,0,1,0
40686583,2,1,8.65,1,0,170,138,1,29.5,1.0,0.5,5.56,5.76,0.3,42.62,0,0,0,1
56318173,2,2,3.27,1,0,141,142,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,0,0,1,0
37725461,1,1,5.7,1,0,231,188,1,23.5,0.5,0.5,2.0,0.0,0.3,26.8,0,0,0,1
10435607,1,1,0.5,1,0,137,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0,0,0,1
104509125,2,1,0.84,1,0,170,137,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1,0,0,0
68559875,2,2,0.54,1,0,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,0,1,0
57544992,2,2,2.21,1,0,113,261,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,0,1,0,0
98111049,2,2,1.07,1,0,79,148,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1,0,0,0
64166173,2,3,1.94,1,0,234,148,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,0,0,0,1
92824216,2,1,2.33,1,0,148,68,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,1,0,0,0
43259469,1,4,1.1,1,0,137,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
104574053,2,1,1.1,1,0,234,162,1,5.5,0.0,0.5,0.01,0.0,0.3,6.31,0,1,0,0
41833729,1,1,5.3,1,0,261,230,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8,0,0,0,1
104813707,1,1,2.7,1,0,237,186,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,1,0,0,0
56361354,2,5,3.17,1,0,43,48,1,17.0,0.0,0.5,3.5,0.0,0.3,21.3,0,0,1,0
24233262,2,1,1.5,1,0,186,233,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0,0,1,0
72968048,1,1,4.9,1,0,233,88,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6,0,1,0,0
87555877,1,1,2.9,1,0,231,48,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,0,0,0,1
60728704,1,2,1.2,1,0,186,161,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,0,0,1,0
66220665,1,2,9.7,1,0,138,239,2,31.0,0.5,0.5,0.0,5.76,0.3,38.06,1,0,0,0
78682383,1,2,6.9,1,0,163,244,1,21.5,0.5,0.5,5.0,0.0,0.3,27.8,0,0,0,1
69844651,1,1,1.0,1,0,142,143,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0,1,0,0
86336121,1,1,10.1,1,0,138,230,1,34.0,0.5,0.5,10.0,5.76,0.3,51.06,0,0,0,1
111875794,2,3,0.74,1,0,125,144,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0,1,0,0
33050267,1,1,2.2,1,0,151,236,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,1,0,0,0
92613856,1,1,0.5,1,0,233,233,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0,0,1,0
55571580,2,1,5.9,1,0,113,238,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88,1,0,0,0
98040629,2,1,0.79,1,0,234,164,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0,0,0,1
36044602,1,1,0.2,1,0,234,90,1,4.0,1.0,0.5,1.7,0.0,0.3,7.5,0,0,1,0
33536615,2,1,1.44,1,0,140,75,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,0,1,0
73520730,1,1,1.5,1,0,140,233,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0,1,0,0
38175014,1,1,2.0,1,0,158,158,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,1,0,0
80137646,1,2,0.4,1,0,249,113,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,0,0,0,1
67602436,1,1,0.3,1,0,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,1,0,0
112621383,1,1,1.3,1,0,148,107,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0,0,0,1
7779309,1,1,4.7,1,0,90,25,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,0,0,0,1
25411454,2,1,8.51,1,0,138,236,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,0,0,1,0
19120212,2,1,4.59,1,0,233,238,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,0,1,0,0
109547299,2,2,3.75,1,0,79,237,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,0,0,1,0
68926646,2,1,0.84,1,0,236,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0,1,0,0
34123322,2,1,0.85,1,0,114,113,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
17725312,1,1,5.6,1,0,141,80,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,0,0,0,1
55619231,2,1,1.21,1,0,74,168,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
53838818,2,6,1.32,1,0,151,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,0,1,0
62571219,2,4,4.14,1,0,230,45,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0,0,1,0
90268974,1,1,2.1,1,0,50,90,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,0,1,0,0
79721886,1,1,1.2,1,0,158,125,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0,0,1,0
71208878,2,5,0.82,1,0,170,234,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0,0,1,0
71178828,2,1,0.83,1,0,231,45,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,0,1,0
32313798,2,1,1.29,1,0,43,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,1,0,0
86670110,2,2,8.47,1,0,79,257,1,28.0,0.5,0.5,7.32,0.0,0.3,36.62,0,0,0,1
18535767,1,3,1.3,1,0,24,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
24630531,2,1,2.56,1,0,48,107,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,0,0,1,0
27560982,2,3,1.95,1,0,114,170,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,0,0,0,1
69835176,2,1,1.5,1,0,170,224,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0,1,0,0
60156178,2,2,3.2,1,0,48,41,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,1,0,0,0
14802797,2,1,1.59,1,0,79,137,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0,0,1,0
54376259,1,1,0.5,1,0,107,234,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0,1,0,0
20059867,1,1,0.8,1,0,229,233,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,0,0,0,1
26158507,1,1,1.6,1,0,13,114,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0,0,1,0
28918651,2,1,0.44,1,0,233,233,1,5.0,1.0,0.5,1.2,0.0,0.3,8.0,0,0,1,0
21524130,2,1,1.23,1,0,161,141,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0,0,0,1
110481557,1,1,3.3,1,0,79,163,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,1,0,0,0
22385053,1,1,0.7,1,0,264,264,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0,0,1,0
1374710,2,2,0.74,1,0,186,170,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,0,0,0,1
98829878,2,2,1.13,1,0,170,234,1,8.5,0.0,0.5,1.2,0.0,0.3,10.5,0,0,1,0
42784730,2,1,3.11,1,0,143,234,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,0,1,0,0
71552515,1,1,2.6,1,0,161,262,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1,0,0,0,1
39289105,1,1,4.2,1,0,209,107,1,14.5,0.5,0.5,2.2,0.0,0.3,18.0,0,0,0,1
100418751,1,1,4.9,1,0,238,244,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,0,0,0,1
83424066,1,1,0.8,1,0,100,164,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,0,0,1,0
56404981,2,2,2.39,1,0,113,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0,0,0,1
35137932,1,2,1.3,1,0,237,162,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,0,0,0,1
93064045,2,2,3.36,1,0,163,75,1,15.5,1.0,0.5,5.19,0.0,0.3,22.49,0,0,0,1
19469959,2,1,1.08,1,0,100,230,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0,1,0,0
47103013,1,2,3.5,1,0,236,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0,1,0,0
29347237,1,1,12.7,1,0,138,225,1,37.5,0.5,0.5,7.75,0.0,0.3,46.55,0,0,0,1
22451741,1,1,3.1,1,0,224,114,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,0,0,1,0
67054295,1,1,1.4,1,0,158,234,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0,1,0,0
72061923,2,5,2.87,1,0,211,25,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,0,0,1,0
67027512,2,1,1.69,1,0,107,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,1,0,0
63045572,1,2,0.6,1,0,68,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,1,0,0
84272180,2,1,0.81,1,0,163,162,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,1,0,0,0
10005231,2,2,3.56,1,0,113,142,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,0,0,0,1
25834263,2,4,2.04,1,0,237,50,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,0,0,0,1
110034779,1,1,2.2,1,0,151,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0,0,1,0
38973603,1,1,1.4,1,0,229,264,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0,0,1,0
64571766,1,1,1.1,1,0,42,41,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
110212562,2,1,2.55,1,0,238,140,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0,1,0,0
38294205,2,5,2.54,1,0,90,79,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,0,0,0,1
16007062,2,1,1.28,1,0,142,141,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,1,0,0,0
15752972,2,4,1.48,1,0,186,230,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0,1,0,0
89569883,2,1,8.21,1,0,138,162,1,25.0,0.5,0.5,5.0,5.76,0.3,37.06,1,0,0,0
35102808,2,1,3.91,1,0,45,112,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0,0,0,1
44228039,2,1,0.0,5,0,265,265,1,30.0,0.0,0.0,0.0,0.0,0.3,30.3,0,0,1,0
20718946,1,1,1.1,1,0,48,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0,0,1,0
77509679,2,2,3.61,1,0,163,144,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,1,0,0,0
41875927,2,1,3.76,1,0,88,79,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,0,0,0,1
49542973,1,1,1.0,1,0,107,79,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0,0,0,1
35883307,2,1,2.8,1,0,142,170,1,14.0,0.0,0.5,2.5,0.0,0.3,17.3,0,1,0,0
72076268,2,1,0.63,1,0,161,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,0,1
57072399,1,1,1.0,1,0,164,137,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,1,0,0,0
6964522,1,1,0.5,1,0,230,163,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0,0,1,0
15730605,1,1,0.5,1,0,164,162,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94,0,1,0,0
10264794,2,1,0.82,1,0,239,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,1,0,0
52784155,2,1,6.99,1,0,236,243,1,30.0,1.0,0.5,7.95,0.0,0.3,39.75,0,0,1,0
39000626,2,3,0.99,1,0,236,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
86980462,2,2,0.92,1,0,230,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0,0,0,1
110224719,2,2,0.83,1,0,262,140,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,0,1,0,0
79604871,1,0,2.9,1,0,87,234,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0,1,0,0
101917594,2,1,1.82,1,0,229,186,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,0,1,0,0
105798958,2,6,1.43,1,0,163,237,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88,1,0,0,0
26221132,1,1,3.5,1,0,144,25,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,0,0,0,1
24783773,2,1,0.81,1,0,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1,0,0,0
72389799,2,5,0.75,1,0,186,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1,0,0,0
88171081,2,2,0.91,1,0,229,170,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0,0,1,0
76207553,2,6,0.75,1,0,230,100,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0,0,0,1
95367559,2,1,1.27,1,0,229,262,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,0,0,1
40842034,1,1,18.1,2,0,132,113,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,1,0,0,0
30342685,2,1,16.12,1,0,87,138,1,45.0,0.0,0.5,10.31,5.76,0.3,61.87,0,0,1,0
109440948,2,1,12.41,1,0,162,32,1,35.0,0.5,0.5,5.0,0.0,0.3,41.3,1,0,0,0
8895739,1,1,3.0,1,0,246,211,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,0,1,0,0
30242362,2,1,5.97,1,0,138,74,1,18.5,0.0,0.5,5.01,5.76,0.3,30.07,0,1,0,0
98007789,1,2,7.7,1,0,140,231,1,32.5,0.0,0.5,6.65,0.0,0.3,39.95,0,0,0,1
74758344,2,1,1.15,1,0,234,161,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,0,0,1,0
95709166,2,2,1.52,1,0,231,113,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0,0,0,1
86800855,2,6,1.08,1,0,186,137,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,1,0,0
13230498,1,1,1.2,1,0,79,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0,1,0,0
95078108,2,1,5.23,1,0,164,41,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,0,0,0,1
27158401,2,1,0.63,1,0,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0,0,1,0
6221374,1,2,1.3,1,0,158,231,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,1,0,0,0
94273319,2,6,1.28,1,0,48,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,0,1,0
84902440,1,1,3.6,1,0,261,148,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3,0,1,0,0
84980759,2,1,0.99,1,0,186,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,0,1,0
57607829,2,3,1.3,1,0,142,230,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,0,0,1,0
60806531,1,1,2.1,1,0,43,48,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,0,0,1,0
91489243,1,1,1.0,1,0,162,43,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,0,0,1,0
92176397,2,1,1.66,1,0,107,186,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1,0,0,0
110355595,1,2,2.0,1,0,107,144,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0,0,0,1
49783630,1,1,1.1,1,0,237,48,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,0,0,0,1
93446721,1,1,1.9,2,0,132,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,0,0,0,1
95243948,2,2,0.85,1,0,107,164,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,0,1,0
104686462,1,2,9.8,1,0,163,138,1,31.5,0.0,0.5,9.5,5.76,0.3,47.56,0,0,1,0
49692684,1,1,2.3,1,0,162,263,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0,0,1,0
71696301,1,1,0.8,1,0,68,246,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0,1,0,0
91715869,2,4,1.21,1,0,170,162,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,0,0,1,0
110772353,2,1,11.27,1,0,138,48,2,34.5,0.0,0.5,0.0,5.76,0.3,41.06,0,0,1,0
97534648,1,1,0.3,1,0,143,143,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,0,0,1,0
102340026,1,2,1.3,1,0,141,236,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,0,0,1,0
27226939,2,1,1.74,1,0,79,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0,0,0,1
101502438,2,1,8.87,1,0,138,238,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,0,1,0,0
27058167,1,1,7.3,1,0,231,41,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,1,0,0,0
19672828,1,1,1.0,1,0,170,237,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0,0,0,1
25338356,1,1,8.5,1,1,238,200,1,25.0,0.0,0.5,5.0,0.0,0.3,30.8,0,1,0,0
50322223,1,1,1.3,1,0,234,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0,0,1,0
84162200,2,1,0.91,1,0,162,229,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0,0,0,1
35262939,2,1,0.33,1,0,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,1,0,0
43315654,2,1,2.25,1,0,237,107,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0,0,0,1
91634799,2,1,2.53,1,0,75,237,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8,0,1,0,0
106796120,2,1,2.8,1,0,107,237,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,0,0,0,1
46733783,1,1,0.7,1,0,161,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0,0,0,1
57378948,2,1,2.53,1,0,100,79,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0,0,1,0
17207202,2,3,1.33,1,0,162,236,1,8.0,0.0,0.5,1.58,0.0,0.3,10.38,0,0,1,0
14960773,1,1,1.0,1,0,211,232,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0,0,0,1
76037461,2,1,0.34,1,0,237,163,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,1,0,0
73822686,1,4,1.0,1,0,90,68,1,5.0,0.0,0.5,3.0,0.0,0.3,8.8,0,0,1,0
92662328,2,1,1.05,1,0,237,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,1,0
74837422,1,1,1.3,1,0,261,148,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0,0,0,1
19112489,1,1,1.5,1,0,145,226,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,1,0,0
23820525,2,1,1.98,1,0,263,162,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,0,0,1,0
35333985,2,5,1.13,1,0,161,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0,0,1,0
4403613,2,6,1.54,1,0,116,166,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,1,0,0
102131100,1,2,0.5,1,0,148,144,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1,0,0,0
17070562,1,1,3.1,1,0,143,75,3,11.5,0.5,0.5,0.0,0.0,0.3,12.8,1,0,0,0
33384999,1,1,12.4,1,0,113,243,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,1,0,0,0
100259575,2,1,1.05,1,0,48,163,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0,1,0,0
86801431,2,2,19.34,2,0,238,132,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34,0,1,0,0
41658460,1,4,1.0,1,0,249,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0,1,0,0
70220066,2,2,2.12,1,0,66,231,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,0,0,1
12557323,2,2,1.96,1,0,68,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0,1,0,0
66070459,2,1,0.89,1,0,239,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0,0,1,0
45420512,1,1,3.0,1,0,263,48,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0,0,0,1
77403230,2,2,3.72,1,0,186,263,1,16.0,1.0,0.5,3.2,0.0,0.3,21.0,0,0,0,1
42948382,2,1,1.68,1,0,263,239,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,0,0,1,0
111440404,2,3,0.83,1,0,143,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0,0,1,0
27356401,2,1,1.36,1,0,100,233,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0,1,0,0
29113993,1,1,5.7,1,0,50,33,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,1,0,0,0
40906279,1,1,5.9,1,0,224,238,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,1,0,0,0
97005330,2,1,1.66,1,0,161,90,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,0,0,0,1
75512640,2,1,0.52,1,0,164,234,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,0,0,0,1
100342248,2,6,1.87,1,0,164,143,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,0,0,1,0
30182918,2,1,0.0,5,0,82,82,1,30.0,0.0,0.5,0.0,0.0,0.3,30.8,1,0,0,0
2478968,2,6,0.92,1,0,100,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0,1,0,0
106513309,2,3,9.23,1,0,137,61,1,30.0,0.5,0.5,0.0,0.0,0.3,31.3,1,0,0,0
28976776,2,5,1.41,1,0,237,170,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,0,0,0,1
9016030,1,1,0.6,1,0,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0,0,1,0
49836793,1,1,9.0,1,0,239,66,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,0,0,0,1
57588768,2,1,0.5,1,0,161,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0,1,0,0
13270123,2,3,1.81,1,0,163,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,0,1,0
102490993,2,1,9.57,1,0,138,161,1,61.0,0.0,0.5,13.51,5.76,0.3,81.07,0,1,0,0
58233814,2,6,2.22,1,0,113,163,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,0,0,1,0
9483966,1,1,1.2,1,0,234,113,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0,1,0,0
109653650,2,1,16.97,3,0,170,1,2,64.5,0.5,0.0,0.0,10.5,0.3,75.8,1,0,0,0
28075754,2,2,1.39,1,0,237,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0,0,1,0
30174955,2,1,2.25,1,0,107,209,1,9.0,0.5,0.5,1.7,0.0,0.3,12.0,1,0,0,0
49730954,2,1,1.06,1,0,48,100,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,0,0,1,0
107764821,2,1,2.76,1,0,234,142,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,0,0,0,1
41269052,2,1,0.44,1,0,264,264,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0,1,0,0
81145644,1,1,1.9,1,0,239,161,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,0,1,0,0
3551835,1,2,8.7,1,0,237,138,1,34.0,1.0,0.5,4.0,0.0,0.3,39.8,0,0,1,0
60166570,2,1,1.06,1,0,166,151,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0,1,0,0
4555279,2,6,1.94,1,0,226,129,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0,0,1,0
94242934,2,1,1.69,1,0,141,137,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0,0,1,0
95249854,1,1,2.3,1,0,164,148,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0,0,1,0
106924803,1,2,4.1,1,0,148,50,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,1,0,0,0
33471212,2,1,7.36,1,0,100,25,1,25.5,0.5,0.5,2.0,0.0,0.3,28.8,1,0,0,0
7755200,1,1,0.9,1,0,161,234,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,0,0,0,1
26866241,1,1,1.0,1,0,100,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0,0,0,1
78080748,1,1,2.9,1,0,68,231,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0,0,0,1
108960428,2,1,1.48,1,0,236,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0,0,1,0
91895135,1,1,1.8,1,0,237,233,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0,1,0,0
98579788,2,1,1.26,1,0,264,264,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,0,0,0,1
57454877,1,1,0.7,1,0,152,41,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,0,0,0,1
36822155,2,3,3.14,1,0,161,75,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,0,0,0,1
106137742,2,2,0.38,1,0,112,80,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,0,0,0,1
111415394,1,1,1.8,1,0,234,246,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0,0,1,0
73475437,2,3,0.44,1,0,161,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0,1,0,0
1170114,2,2,1.27,1,0,137,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0,1,0,0
94614068,1,2,1.2,1,0,43,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0,0,1,0
24031450,2,1,0.0,5,0,197,197,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0,0,0,1
81849524,1,1,7.2,1,0,87,145,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,0,0,1,0
6420929,1,1,1.3,1,0,143,48,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,0,0,0,1
3630537,1,1,1.5,1,0,162,143,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,0,0,0,1
99721587,2,1,7.3,1,0,144,133,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8,1,0,0,0
89135858,2,1,3.72,1,0,236,48,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,0,0,1,0
6301454,1,1,1.2,1,0,68,246,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0,0,1,0
96689021,1,1,2.7,1,0,45,137,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,0,0,0,1
98237374,1,1,9.0,1,0,237,213,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,0,0,1,0
